ITEMS,cost,level,tag,shop_tag
honey_drop,2,0,food,item
leaf,2,0,food,item
shroom,2,0,food,item
berry,2,0,food,item
shaved_ice,2,0,food,item
water,2,0,food,item
flour_bag,5,1,food,item
plant_sap,5,1,food,item
applesauce,5,1,food,item
glazed_honey,4,2,food,item
danger_spud,4,1,food,item
tangy_berry,15,2,food,item
aphid_egg,50,0,item,item
aphid_egg_red,100,1,item,item
aphid_egg_green,100,1,item,item
aphid_egg_blue,100,2,item,item
aphid_egg_yellow,100,2,item,item
berry_icecream,6,0,food,
berry_juice,6,0,food,
big_mistake,1,0,food,
cake,6,0,food,
cold_salad,6,0,food,
cooked_shroom,6,0,food,
dry_bread,5,0,food,
honey_icecream,6,0,food,
honey_pancakes,6,0,food,
icecream,6,0,food,
leaf_croissant,6,0,food,
leaf_honey,6,0,food,
leaf_salad,4,0,food,
mistake,1,0,food,
mushroom_gummies,6,0,food,
mushroom_salad,6,0,food,
pretzel,6,0,food,
nutty_cake,6,0,food,
plain_tea,6,0,food,
yam_bread,6,1,food,
baked_yam,6,1,food,
tangy_carpaccio,20,2,food,
roasted_berries,4,0,food,
abomihoney,1,0,food,
tv,25,1,decoration,furniture
sign_wanted,12,0,decoration,furniture
torch,5,0,decoration,furniture
largebox_0,4,0,decoration,furniture
box_0,4,0,decoration,furniture
grass_0,2,0,decoration,furniture
grass_1,2,0,decoration,furniture
largegrass_0,4,0,decoration,furniture
bee_rug,10,0,decoration,furniture
sign_no_aphid,15,0,decoration,furniture
sunshade,15,0,decoration,furniture
berry_bush,40,0,decoration,furniture
bee_flag,15,0,decoration,furniture
ant_flag,15,0,decoration,furniture
stump,10,0,decoration,furniture
lilypad,5,0,decoration,furniture
rock,10,0,decoration,furniture
image_sign,20,0,decoration,furniture
big_image_sign,20,0,decoration,furniture
